Filename,Width,Height,Annotation tag,Upper left corner X,Upper left corner Y,Lower right corner X,Lower right corner Y
nightSequence1--00153.jpg,1280,960,stop,748,417,772,471
nightSequence1--00154.jpg,1280,960,go,679,434,688,449
nightSequence1--00154.jpg,1280,960,go,715,448,724,463
nightSequence1--00154.jpg,1280,960,stop,745,419,772,470
nightSequence1--00155.jpg,1280,960,go,679,435,688,450
nightSequence1--00155.jpg,1280,960,go,714,448,723,463
nightSequence1--00155.jpg,1280,960,stop,745,421,772,469
nightSequence1--00156.jpg,1280,960,go,679,436,688,451
nightSequence1--00156.jpg,1280,960,go,713,448,722,463
nightSequence1--00156.jpg,1280,960,stop,747,421,771,469
nightSequence1--00157.jpg,1280,960,go,679,435,688,453
nightSequence1--00157.jpg,1280,960,go,714,449,723,464
nightSequence1--00157.jpg,1280,960,stop,746,421,770,469
nightSequence1--00158.jpg,1280,960,go,678,435,687,453
nightSequence1--00158.jpg,1280,960,go,714,450,723,465
nightSequence1--00158.jpg,1280,960,stop,746,421,770,475
nightSequence1--00159.jpg,1280,960,go,677,437,686,452
nightSequence1--00159.jpg,1280,960,go,713,449,722,464
nightSequence1--00159.jpg,1280,960,stop,744,421,769,472
nightSequence1--00160.jpg,1280,960,go,677,436,686,451
nightSequence1--00160.jpg,1280,960,go,713,449,722,464
nightSequence1--00160.jpg,1280,960,stop,744,421,769,475
nightSequence1--00161.jpg,1280,960,go,676,432,685,450
nightSequence1--00161.jpg,1280,960,go,712,447,721,462
nightSequence1--00161.jpg,1280,960,stop,741,419,771,470
nightSequence1--00162.jpg,1280,960,go,676,428,685,446
nightSequence1--00162.jpg,1280,960,go,710,441,719,456
nightSequence1--00162.jpg,1280,960,stop,745,415,769,469
nightSequence1--00163.jpg,1280,960,go,675,429,684,447
nightSequence1--00163.jpg,1280,960,go,709,442,718,457
nightSequence1--00163.jpg,1280,960,stop,744,415,768,466
nightSequence1--00164.jpg,1280,960,go,675,430,684,448
nightSequence1--00164.jpg,1280,960,go,710,445,719,460
nightSequence1--00164.jpg,1280,960,stop,739,417,769,465
nightSequence1--00165.jpg,1280,960,go,675,431,684,446
nightSequence1--00165.jpg,1280,960,go,710,445,719,460
nightSequence1--00165.jpg,1280,960,stop,742,417,767,465
nightSequence1--00166.jpg,1280,960,go,673,428,682,446
nightSequence1--00166.jpg,1280,960,go,709,444,718,459
nightSequence1--00166.jpg,1280,960,stop,741,415,766,469
nightSequence1--00167.jpg,1280,960,go,673,427,682,442
nightSequence1--00167.jpg,1280,960,go,708,440,717,455
nightSequence1--00167.jpg,1280,960,stop,739,413,766,464
nightSequence1--00168.jpg,1280,960,go,672,424,681,442
nightSequence1--00168.jpg,1280,960,go,707,438,716,453
nightSequence1--00168.jpg,1280,960,stop,739,411,766,459
nightSequence1--00169.jpg,1280,960,go,671,423,681,441
nightSequence1--00169.jpg,1280,960,go,707,437,716,452
nightSequence1--00169.jpg,1280,960,stop,742,409,766,463
nightSequence1--00170.jpg,1280,960,go,671,422,680,440
nightSequence1--00170.jpg,1280,960,go,706,438,715,453
nightSequence1--00170.jpg,1280,960,stop,740,409,765,457
nightSequence1--00171.jpg,1280,960,go,670,422,679,437
nightSequence1--00171.jpg,1280,960,go,706,436,715,451
nightSequence1--00171.jpg,1280,960,stop,740,409,764,457
nightSequence1--00172.jpg,1280,960,go,669,421,678,436
nightSequence1--00172.jpg,1280,960,go,704,434,713,449
nightSequence1--00172.jpg,1280,960,stop,738,407,763,461
nightSequence1--00173.jpg,1280,960,go,669,420,678,435
nightSequence1--00173.jpg,1280,960,go,705,434,712,449
nightSequence1--00173.jpg,1280,960,stop,740,405,764,459
nightSequence1--00174.jpg,1280,960,go,667,417,677,435
nightSequence1--00174.jpg,1280,960,go,705,433,712,448
nightSequence1--00174.jpg,1280,960,stop,738,403,762,457
nightSequence1--00175.jpg,1280,960,go,667,417,676,432
nightSequence1--00175.jpg,1280,960,go,704,433,711,445
nightSequence1--00175.jpg,1280,960,stop,738,403,760,451
nightSequence1--00176.jpg,1280,960,go,667,413,676,431
nightSequence1--00176.jpg,1280,960,go,703,429,710,444
nightSequence1--00176.jpg,1280,960,stop,738,399,762,453
nightSequence1--00177.jpg,1280,960,go,665,409,675,430
nightSequence1--00177.jpg,1280,960,go,703,428,710,440
nightSequence1--00177.jpg,1280,960,stop,738,397,762,451
nightSequence1--00178.jpg,1280,960,go,665,411,674,429
nightSequence1--00178.jpg,1280,960,go,702,428,709,440
nightSequence1--00178.jpg,1280,960,stop,735,397,762,451
nightSequence1--00179.jpg,1280,960,go,665,411,674,429
nightSequence1--00179.jpg,1280,960,go,701,428,708,440
nightSequence1--00179.jpg,1280,960,stop,735,397,760,451
nightSequence1--00180.jpg,1280,960,go,664,409,674,427
nightSequence1--00180.jpg,1280,960,go,701,428,708,440
nightSequence1--00180.jpg,1280,960,stop,736,395,760,449
nightSequence1--00181.jpg,1280,960,go,663,408,672,426
nightSequence1--00181.jpg,1280,960,go,701,424,708,439
nightSequence1--00181.jpg,1280,960,stop,736,395,760,449
nightSequence1--00182.jpg,1280,960,go,663,407,672,425
nightSequence1--00182.jpg,1280,960,go,701,425,708,437
nightSequence1--00182.jpg,1280,960,stop,736,393,760,447
nightSequence1--00183.jpg,1280,960,go,663,407,672,425
nightSequence1--00183.jpg,1280,960,go,701,425,708,437
nightSequence1--00183.jpg,1280,960,stop,736,393,760,447
nightSequence1--00184.jpg,1280,960,go,663,409,672,427
nightSequence1--00184.jpg,1280,960,stop,736,395,760,449
nightSequence1--00185.jpg,1280,960,go,663,411,672,429
nightSequence1--00185.jpg,1280,960,stop,736,397,760,451
nightSequence1--00186.jpg,1280,960,go,663,414,672,429
nightSequence1--00186.jpg,1280,960,stop,735,399,760,453
nightSequence1--00187.jpg,1280,960,go,663,412,672,430
nightSequence1--00187.jpg,1280,960,stop,736,399,760,450
nightSequence1--00188.jpg,1280,960,go,663,410,672,428
nightSequence1--00188.jpg,1280,960,stop,736,394,760,453
nightSequence1--00189.jpg,1280,960,go,663,408,672,426
nightSequence1--00189.jpg,1280,960,stop,736,393,760,447
nightSequence1--00190.jpg,1280,960,go,663,405,672,423
nightSequence1--00190.jpg,1280,960,stop,735,391,762,445
nightSequence1--00191.jpg,1280,960,go,663,398,672,416
nightSequence1--00191.jpg,1280,960,stop,738,382,762,441
nightSequence1--00192.jpg,1280,960,go,664,391,673,409
nightSequence1--00192.jpg,1280,960,stop,738,375,762,437
nightSequence1--00193.jpg,1280,960,go,663,387,672,405
nightSequence1--00193.jpg,1280,960,stop,738,371,762,427
nightSequence1--00194.jpg,1280,960,go,663,385,672,403
nightSequence1--00194.jpg,1280,960,stop,738,368,762,427
nightSequence1--00195.jpg,1280,960,warning,664,382,676,407
nightSequence1--00195.jpg,1280,960,warning,702,401,708,411
nightSequence1--00195.jpg,1280,960,stop,737,366,764,425
nightSequence1--00196.jpg,1280,960,warning,664,382,676,407
nightSequence1--00196.jpg,1280,960,warning,701,399,711,416
nightSequence1--00196.jpg,1280,960,stop,740,369,764,423
nightSequence1--00197.jpg,1280,960,warning,662,378,680,413
nightSequence1--00197.jpg,1280,960,warning,702,403,711,420
nightSequence1--00197.jpg,1280,960,stop,739,371,766,425
nightSequence1--00198.jpg,1280,960,warning,662,382,680,419
nightSequence1--00198.jpg,1280,960,warning,702,405,711,422
nightSequence1--00198.jpg,1280,960,stop,739,375,766,429
nightSequence1--00199.jpg,1280,960,warning,662,386,680,421
nightSequence1--00199.jpg,1280,960,warning,702,410,712,427
nightSequence1--00199.jpg,1280,960,stop,739,379,766,433
nightSequence1--00200.jpg,1280,960,warning,662,383,680,423
nightSequence1--00200.jpg,1280,960,warning,700,406,713,426
nightSequence1--00200.jpg,1280,960,stop,739,376,766,435
nightSequence1--00201.jpg,1280,960,warning,664,381,679,421
nightSequence1--00201.jpg,1280,960,warning,700,402,713,424
nightSequence1--00201.jpg,1280,960,stop,742,373,766,429
nightSequence1--00202.jpg,1280,960,warning,661,382,680,419
nightSequence1--00202.jpg,1280,960,warning,701,405,714,425
nightSequence1--00202.jpg,1280,960,stop,741,375,766,429
nightSequence1--00203.jpg,1280,960,warning,662,384,680,419
nightSequence1--00203.jpg,1280,960,warning,702,407,714,424
nightSequence1--00203.jpg,1280,960,stop,741,375,768,429
nightSequence1--00204.jpg,1280,960,warning,663,384,681,419
nightSequence1--00204.jpg,1280,960,warning,702,405,712,425
nightSequence1--00204.jpg,1280,960,stop,741,375,768,429
nightSequence1--00205.jpg,1280,960,warning,662,385,681,420
nightSequence1--00205.jpg,1280,960,warning,702,405,714,425
nightSequence1--00205.jpg,1280,960,stop,743,374,768,433
nightSequence1--00206.jpg,1280,960,warning,664,383,682,423
nightSequence1--00206.jpg,1280,960,warning,704,409,714,426
nightSequence1--00206.jpg,1280,960,stop,743,374,770,433
nightSequence1--00207.jpg,1280,960,warning,664,383,682,420
nightSequence1--00207.jpg,1280,960,warning,705,409,714,424
nightSequence1--00207.jpg,1280,960,stop,743,372,770,431
nightSequence1--00208.jpg,1280,960,warning,664,382,680,417
nightSequence1--00208.jpg,1280,960,warning,705,407,714,422
nightSequence1--00208.jpg,1280,960,stop,743,370,770,429
nightSequence1--00209.jpg,1280,960,warning,664,380,682,415
nightSequence1--00209.jpg,1280,960,warning,705,406,714,421
nightSequence1--00209.jpg,1280,960,stop,744,369,769,425
nightSequence1--00210.jpg,1280,960,warning,665,377,683,417
nightSequence1--00210.jpg,1280,960,warning,704,403,714,420
nightSequence1--00210.jpg,1280,960,stop,745,369,772,423
nightSequence1--00211.jpg,1280,960,warning,663,379,682,416
nightSequence1--00211.jpg,1280,960,warning,704,401,716,421
nightSequence1--00211.jpg,1280,960,stop,745,368,772,427
nightSequence1--00212.jpg,1280,960,warning,663,380,682,415
nightSequence1--00212.jpg,1280,960,warning,705,402,714,422
nightSequence1--00212.jpg,1280,960,stop,745,368,772,427
nightSequence1--00213.jpg,1280,960,warning,664,381,683,418
nightSequence1--00213.jpg,1280,960,warning,707,403,716,420
nightSequence1--00213.jpg,1280,960,stop,747,371,774,425
nightSequence1--00214.jpg,1280,960,warning,666,382,684,419
nightSequence1--00214.jpg,1280,960,warning,706,406,718,421
nightSequence1--00214.jpg,1280,960,stop,747,370,774,429
nightSequence1--00215.jpg,1280,960,warning,667,388,683,415
nightSequence1--00215.jpg,1280,960,warning,707,407,716,422
nightSequence1--00215.jpg,1280,960,stop,747,373,774,427
nightSequence1--00216.jpg,1280,960,warning,666,384,684,419
nightSequence1--00216.jpg,1280,960,warning,705,404,718,426
nightSequence1--00216.jpg,1280,960,stop,748,372,773,431
nightSequence1--00217.jpg,1280,960,warning,667,386,685,421
nightSequence1--00217.jpg,1280,960,warning,707,408,716,425
nightSequence1--00217.jpg,1280,960,stop,748,372,775,431
nightSequence1--00218.jpg,1280,960,warning,664,385,683,422
nightSequence1--00218.jpg,1280,960,warning,706,409,718,424
nightSequence1--00218.jpg,1280,960,stop,748,372,775,431
nightSequence1--00219.jpg,1280,960,warning,666,386,684,421
nightSequence1--00219.jpg,1280,960,warning,706,408,718,425
nightSequence1--00219.jpg,1280,960,stop,749,373,776,429
nightSequence1--00220.jpg,1280,960,warning,666,387,684,424
nightSequence1--00220.jpg,1280,960,warning,707,410,717,427
nightSequence1--00220.jpg,1280,960,stop,749,374,776,433
nightSequence1--00221.jpg,1280,960,warning,665,388,683,423
nightSequence1--00221.jpg,1280,960,warning,707,412,717,427
nightSequence1--00221.jpg,1280,960,stop,749,377,776,431
nightSequence1--00222.jpg,1280,960,warning,666,389,684,426
nightSequence1--00222.jpg,1280,960,warning,707,413,717,428
nightSequence1--00222.jpg,1280,960,stop,749,376,776,435
nightSequence1--00223.jpg,1280,960,warning,666,390,684,427
nightSequence1--00223.jpg,1280,960,warning,706,413,718,430
nightSequence1--00223.jpg,1280,960,stop,749,377,776,433
nightSequence1--00224.jpg,1280,960,warning,666,394,682,426
nightSequence1--00224.jpg,1280,960,warning,707,417,716,434
nightSequence1--00224.jpg,1280,960,stop,749,381,776,435
nightSequence1--00225.jpg,1280,960,warning,666,395,682,427
nightSequence1--00225.jpg,1280,960,warning,707,419,716,434
nightSequence1--00225.jpg,1280,960,stop,749,380,777,439
nightSequence1--00226.jpg,1280,960,warning,663,394,684,431
nightSequence1--00226.jpg,1280,960,warning,707,416,717,436
nightSequence1--00226.jpg,1280,960,stop,749,380,777,439
nightSequence1--00227.jpg,1280,960,warning,663,391,682,431
nightSequence1--00227.jpg,1280,960,warning,706,413,716,433
nightSequence1--00227.jpg,1280,960,stop,749,378,776,437
nightSequence1--00228.jpg,1280,960,warning,663,392,682,427
nightSequence1--00228.jpg,1280,960,warning,706,415,715,432
nightSequence1--00228.jpg,1280,960,stop,749,378,779,437
nightSequence1--00229.jpg,1280,960,warning,663,389,682,429
nightSequence1--00229.jpg,1280,960,warning,705,414,717,431
nightSequence1--00229.jpg,1280,960,stop,750,376,778,435
nightSequence1--00230.jpg,1280,960,warning,666,389,681,429
nightSequence1--00230.jpg,1280,960,warning,706,413,715,433
nightSequence1--00230.jpg,1280,960,stop,750,376,778,435
nightSequence1--00231.jpg,1280,960,warning,664,389,682,429
nightSequence1--00231.jpg,1280,960,warning,705,415,715,430
nightSequence1--00231.jpg,1280,960,stop,750,376,778,435
nightSequence1--00232.jpg,1280,960,warning,662,389,681,429
nightSequence1--00232.jpg,1280,960,warning,705,414,715,431
nightSequence1--00232.jpg,1280,960,stop,750,374,778,438
nightSequence1--00233.jpg,1280,960,warning,661,390,682,427
nightSequence1--00233.jpg,1280,960,warning,704,414,714,431
nightSequence1--00233.jpg,1280,960,stop,750,374,778,436
nightSequence1--00234.jpg,1280,960,warning,661,390,682,427
nightSequence1--00234.jpg,1280,960,warning,704,414,713,431
nightSequence1--00234.jpg,1280,960,stop,749,374,779,433
nightSequence1--00235.jpg,1280,960,warning,661,390,680,425
nightSequence1--00235.jpg,1280,960,warning,703,412,715,432
nightSequence1--00235.jpg,1280,960,stop,749,374,779,433
nightSequence1--00236.jpg,1280,960,warning,662,387,680,427
nightSequence1--00236.jpg,1280,960,warning,704,413,714,430
nightSequence1--00236.jpg,1280,960,stop,749,372,779,434
nightSequence1--00237.jpg,1280,960,warning,660,387,679,427
nightSequence1--00237.jpg,1280,960,warning,704,415,711,427
nightSequence1--00237.jpg,1280,960,stop,749,372,779,431
nightSequence1--00238.jpg,1280,960,warning,659,387,680,424
nightSequence1--00238.jpg,1280,960,warning,704,415,711,427
nightSequence1--00238.jpg,1280,960,stop,749,370,779,434
nightSequence1--00239.jpg,1280,960,warning,660,385,679,425
nightSequence1--00239.jpg,1280,960,stop,749,370,779,429
nightSequence1--00240.jpg,1280,960,warning,659,385,678,425
nightSequence1--00240.jpg,1280,960,stop,749,369,779,431
nightSequence1--00241.jpg,1280,960,warning,660,387,678,424
nightSequence1--00241.jpg,1280,960,stop,749,370,779,429
nightSequence1--00242.jpg,1280,960,warning,658,387,679,427
nightSequence1--00242.jpg,1280,960,stop,749,370,779,434
nightSequence1--00243.jpg,1280,960,warning,657,390,678,425
nightSequence1--00243.jpg,1280,960,stop,749,372,779,431
nightSequence1--00244.jpg,1280,960,warning,657,389,678,429
nightSequence1--00244.jpg,1280,960,stop,749,372,779,436
nightSequence1--00245.jpg,1280,960,warning,657,389,678,429
nightSequence1--00245.jpg,1280,960,stop,749,372,779,436
nightSequence1--00246.jpg,1280,960,warning,657,390,676,427
nightSequence1--00246.jpg,1280,960,stop,749,370,779,434
nightSequence1--00247.jpg,1280,960,warning,656,389,675,426
nightSequence1--00247.jpg,1280,960,stop,749,370,779,434
nightSequence1--00247.jpg,1280,960,stop,401,394,408,412
nightSequence1--00248.jpg,1280,960,warning,656,387,675,427
nightSequence1--00248.jpg,1280,960,stop,749,367,779,437
nightSequence1--00248.jpg,1280,960,stop,393,390,409,414
nightSequence1--00249.jpg,1280,960,warning,655,387,676,427
nightSequence1--00249.jpg,1280,960,stop,749,370,779,434
nightSequence1--00249.jpg,1280,960,stop,394,391,406,415
nightSequence1--00250.jpg,1280,960,warning,655,389,676,429
nightSequence1--00250.jpg,1280,960,stop,749,370,779,434
nightSequence1--00250.jpg,1280,960,stop,390,391,403,415
nightSequence1--00251.jpg,1280,960,warning,656,391,674,428
nightSequence1--00251.jpg,1280,960,stop,749,372,779,436
nightSequence1--00252.jpg,1280,960,warning,654,392,673,429
nightSequence1--00252.jpg,1280,960,stop,749,372,779,436
nightSequence1--00253.jpg,1280,960,warning,654,392,673,429
nightSequence1--00253.jpg,1280,960,stop,748,372,779,436
nightSequence1--00254.jpg,1280,960,warning,653,391,674,428
nightSequence1--00254.jpg,1280,960,stop,748,370,781,434
nightSequence1--00255.jpg,1280,960,warning,653,390,674,427
nightSequence1--00255.jpg,1280,960,stop,748,370,781,434
nightSequence1--00256.jpg,1280,960,warning,653,390,674,427
nightSequence1--00256.jpg,1280,960,stop,749,370,780,434
nightSequence1--00257.jpg,1280,960,warning,653,390,672,427
nightSequence1--00257.jpg,1280,960,stop,749,368,780,435
nightSequence1--00258.jpg,1280,960,warning,652,390,671,425
nightSequence1--00258.jpg,1280,960,stop,751,370,781,434
nightSequence1--00259.jpg,1280,960,warning,653,391,671,423
nightSequence1--00259.jpg,1280,960,stop,751,370,781,434
nightSequence1--00259.jpg,1280,960,stop,655,400,671,435
nightSequence1--00260.jpg,1280,960,stop,751,367,781,437
nightSequence1--00260.jpg,1280,960,stop,655,401,668,428
nightSequence1--00261.jpg,1280,960,stop,751,368,781,432
nightSequence1--00261.jpg,1280,960,stop,655,399,668,426
nightSequence1--00262.jpg,1280,960,stop,751,366,781,430
nightSequence1--00262.jpg,1280,960,stop,654,397,667,424
nightSequence1--00263.jpg,1280,960,stop,751,361,781,431
nightSequence1--00263.jpg,1280,960,stop,655,393,667,425
nightSequence1--00264.jpg,1280,960,stop,751,357,781,427
nightSequence1--00264.jpg,1280,960,stop,655,390,667,419
nightSequence1--00265.jpg,1280,960,stop,751,355,781,422
nightSequence1--00265.jpg,1280,960,stop,653,388,666,412
nightSequence1--00266.jpg,1280,960,stop,750,353,781,423
nightSequence1--00266.jpg,1280,960,stop,653,387,666,414
nightSequence1--00267.jpg,1280,960,stop,750,354,783,418
nightSequence1--00267.jpg,1280,960,stop,653,387,666,411
nightSequence1--00268.jpg,1280,960,stop,750,353,783,423
nightSequence1--00268.jpg,1280,960,stop,653,387,666,414
nightSequence1--00269.jpg,1280,960,stop,753,353,783,423
nightSequence1--00269.jpg,1280,960,stop,653,388,666,415
nightSequence1--00270.jpg,1280,960,stop,752,354,785,426
nightSequence1--00270.jpg,1280,960,stop,655,389,667,416
nightSequence1--00271.jpg,1280,960,stop,752,355,785,425
nightSequence1--00271.jpg,1280,960,stop,653,390,668,419
nightSequence1--00271.jpg,1280,960,stop,356,378,365,399
nightSequence1--00272.jpg,1280,960,stop,752,355,785,425
nightSequence1--00272.jpg,1280,960,stop,653,390,666,414
nightSequence1--00272.jpg,1280,960,stop,354,375,363,399
nightSequence1--00273.jpg,1280,960,stop,753,353,784,423
nightSequence1--00273.jpg,1280,960,stop,653,389,666,416
nightSequence1--00273.jpg,1280,960,stop,351,373,361,400
nightSequence1--00274.jpg,1280,960,stop,754,353,787,423
nightSequence1--00274.jpg,1280,960,stop,653,389,668,416
nightSequence1--00274.jpg,1280,960,stop,346,371,362,403
nightSequence1--00275.jpg,1280,960,stop,754,353,787,423
nightSequence1--00275.jpg,1280,960,stop,654,389,667,416
nightSequence1--00275.jpg,1280,960,stop,340,369,361,412
nightSequence1--00276.jpg,1280,960,stop,754,352,788,424
nightSequence1--00276.jpg,1280,960,stop,653,389,666,416
nightSequence1--00276.jpg,1280,960,stop,336,367,360,412
nightSequence1--00277.jpg,1280,960,stop,755,353,789,423
nightSequence1--00277.jpg,1280,960,stop,653,390,666,417
nightSequence1--00277.jpg,1280,960,stop,331,367,358,415
nightSequence1--00278.jpg,1280,960,stop,756,353,789,428
nightSequence1--00278.jpg,1280,960,stop,653,391,666,418
